Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
609035333854982144,0,79.0,79,157,12.333333333333334,0.0,78.0,66.66666666666667,78,66.66666666666667,144.66666666666666,1.0,0.5031847133757962,6.405405405405405,0.5031847133757962,6.405405405405405,12.72972972972973,79.0,79,157,12.333333333333334,0.0,15.0,8.0,15,8.0,23.0,1.0,0.4,5.0,0.4,5.0,12.5,17,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
609381569149698048,1,84.0,63,135,-1,21.0,51.0,-1,72,-1,-1,1.3333333333333333,0.6222222222222222,-1,0.4666666666666667,-1,-1,84.0,63,135,-1,3.0,11.0,-1,14,-1,-1,1.375,0.5,-1,0.36363636363636365,-1,-1,16,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
609712897871192064,1,57.0,90,159,5.0,33.0,102.0,52.0,69,85.0,154.0,0.6333333333333333,0.3584905660377358,11.4,0.5660377358490566,18.0,31.8,57.0,90,159,5.0,4.0,17.0,8.25,13,12.25,25.25,0.7142857142857143,0.37037037037037035,5.714285714285714,0.5185185185185185,8.0,15.428571428571429,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
609842833990750209,0,105.0,66,105,17.0,39.0,0.0,88.0,39,49.0,88.0,1.5909090909090908,1.0,6.176470588235294,0.6285714285714286,3.8823529411764706,6.176470588235294,105.0,66,105,17.0,8.0,2.0,17.0,6,9.0,15.0,1.7272727272727273,1.1176470588235294,9.5,0.6470588235294118,5.5,8.5,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
610034795599499264,1,79.0,80,145,10.0,1.0,66.0,69.0,65,70.0,135.0,0.9875,0.5448275862068965,7.9,0.5517241379310345,8.0,14.5,79.0,80,145,10.0,0.0,12.0,11.5,12,11.5,23.5,1.0,0.5384615384615384,5.6,0.5384615384615384,5.6,10.4,11,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,1
609064394362880000,0,64.0,64,111,10.0,0.0,47.0,54.0,47,54.0,101.0,1.0,0.5765765765765766,6.4,0.5765765765765766,6.4,11.1,64.0,64,111,10.0,0.0,11.0,9.2,11,9.2,20.2,1.0,0.5,6.111111111111111,0.5,6.111111111111111,12.222222222222221,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
608178186711658498,1,70.0,1939,153,9.214285714285714,1869.0,83.0,60.785714285714285,1786,1929.7857142857142,143.78571428571428,0.036101083032490974,0.45751633986928103,7.596899224806203,12.673202614379084,210.4341085271318,16.6046511627907,70.0,1939,153,9.214285714285714,292.0,18.0,8.714285714285715,274,300.7142857142857,26.714285714285715,0.036303630363036306,0.3793103448275862,4.8125,10.448275862068966,132.5625,12.6875,8,0,0,0,1,0,0,0,20,0,0,0,2,0,0,0,0,1
608521158174986242,1,58.0,59,142,-1,1.0,84.0,-1,83,-1,-1,0.9830508474576272,0.4084507042253521,-1,0.4154929577464789,-1,-1,58.0,59,142,-1,1.0,15.0,-1,14,-1,-1,0.9,0.375,-1,0.4166666666666667,-1,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
607923375722209281,1,74.0,1397,135,14.5,1323.0,61.0,59.5,1262,1382.5,120.5,0.052970651395848244,0.5481481481481482,5.103448275862069,10.348148148148148,96.34482758620689,9.310344827586206,74.0,1397,135,14.5,207.0,9.0,10.166666666666666,198,217.16666666666666,19.166666666666668,0.05909090909090909,0.5909090909090909,4.588235294117647,10.0,77.6470588235294,7.764705882352941,15,0,0,0,1,0,0,1,6,0,0,0,2,0,0,0,0,1
608166900976222208,1,78.0,44,96,14.090909090909092,34.0,18.0,63.90909090909091,52,29.909090909090907,81.9090909090909,1.7727272727272727,0.8125,5.535483870967742,0.4583333333333333,3.1225806451612903,6.812903225806451,78.0,44,96,14.090909090909092,5.0,4.0,11.0,9,6.0,15.0,1.625,0.7647058823529411,6.5,0.47058823529411764,4.0,8.5,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
607933443893301248,0,88.0,160,135,7.8,72.0,47.0,80.2,25,152.2,127.2,0.55,0.6518518518518519,11.282051282051283,1.1851851851851851,20.512820512820515,17.307692307692307,88.0,160,135,7.8,16.0,11.0,11.8,5,27.8,22.8,0.4666666666666667,0.56,6.363636363636363,1.2,13.636363636363635,11.363636363636363,16,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
609794383710261248,1,93.0,77,267,-1,16.0,174.0,-1,190,-1,-1,1.2077922077922079,0.34831460674157305,-1,0.2883895131086142,-1,-1,93.0,77,267,-1,3.0,28.0,-1,31,-1,-1,1.2142857142857142,0.37777777777777777,-1,0.3111111111111111,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609357875358605313,0,71.0,151,199,6.714285714285714,80.0,128.0,64.28571428571429,48,144.28571428571428,192.28571428571428,0.47019867549668876,0.35678391959798994,10.574468085106382,0.7587939698492462,22.48936170212766,29.638297872340424,71.0,151,199,6.714285714285714,15.0,22.0,10.0,7,25.0,32.0,0.4230769230769231,0.3333333333333333,11.0,0.7878787878787878,26.0,33.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609182601505583105,1,73.0,71,97,12.555555555555555,2.0,24.0,60.44444444444444,26,58.44444444444444,84.44444444444444,1.028169014084507,0.7525773195876289,5.814159292035399,0.7319587628865979,5.654867256637168,7.725663716814159,73.0,71,97,12.555555555555555,1.0,5.0,10.88888888888889,4,11.88888888888889,15.88888888888889,0.9285714285714286,0.7222222222222222,6.157894736842105,0.7777777777777778,6.631578947368421,8.526315789473683,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
610038875243872256,0,91.0,74,112,-1,17.0,21.0,-1,38,-1,-1,1.2297297297297298,0.8125,-1,0.6607142857142857,-1,-1,91.0,74,112,-1,4.0,2.0,-1,6,-1,-1,1.2666666666666666,0.9047619047619048,-1,0.7142857142857143,-1,-1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609440238654619648,1,51.0,51,126,-1,0.0,75.0,-1,75,-1,-1,1.0,0.40476190476190477,-1,0.40476190476190477,-1,-1,51.0,51,126,-1,0.0,9.0,-1,9,-1,-1,1.0,0.5,-1,0.5,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609304002627522560,0,69.0,69,153,11.307692307692308,0.0,84.0,57.69230769230769,84,57.69230769230769,141.69230769230768,1.0,0.45098039215686275,6.1020408163265305,0.45098039215686275,6.1020408163265305,13.530612244897958,69.0,69,153,11.307692307692308,0.0,13.0,10.461538461538462,13,10.461538461538462,23.46153846153846,1.0,0.48,7.8,0.48,7.8,16.25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609796227983511552,1,80.0,72,202,-1,8.0,122.0,-1,130,-1,-1,1.1111111111111112,0.39603960396039606,-1,0.3564356435643564,-1,-1,80.0,72,202,-1,0.0,20.0,-1,20,-1,-1,1.0,0.3548387096774194,-1,0.3548387096774194,-1,-1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608296208822628352,1,79.0,109,160,5.222222222222222,30.0,81.0,73.77777777777777,51,103.77777777777777,154.77777777777777,0.7247706422018348,0.49375,15.127659574468085,0.68125,20.872340425531913,30.638297872340424,79.0,109,160,5.222222222222222,8.0,19.0,13.0,11,21.0,32.0,0.6363636363636364,0.42424242424242425,14.0,0.6666666666666666,22.0,33.0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
609485950901723136,1,49.0,49,131,-1,0.0,82.0,-1,82,-1,-1,1.0,0.37404580152671757,-1,0.37404580152671757,-1,-1,49.0,49,131,-1,0.0,14.0,-1,14,-1,-1,1.0,0.36363636363636365,-1,0.36363636363636365,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608032344356876288,0,49.0,49,106,55.0,0.0,57.0,6.0,57,6.0,51.0,1.0,0.46226415094339623,0.8909090909090909,0.46226415094339623,0.8909090909090909,1.9272727272727272,49.0,49,106,55.0,0.0,10.0,4.0,10,4.0,14.0,1.0,0.47368421052631576,1.8,0.47368421052631576,1.8,3.8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609273182097436672,0,34.0,34,111,7.0,0.0,77.0,27.0,77,27.0,104.0,1.0,0.3063063063063063,4.857142857142857,0.3063063063063063,4.857142857142857,15.857142857142858,34.0,34,111,7.0,0.0,14.0,4.5,14,4.5,18.5,1.0,0.3,4.0,0.3,4.0,13.333333333333334,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609691881065349120,0,70.0,77,155,7.0,7.0,85.0,63.0,78,70.0,148.0,0.9090909090909091,0.45161290322580644,10.0,0.4967741935483871,11.0,22.142857142857142,70.0,77,155,7.0,1.0,11.0,8.0,10,9.0,19.0,0.9090909090909091,0.47619047619047616,5.0,0.5238095238095238,5.5,10.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608288223232720896,1,85.0,68,225,10.0,17.0,140.0,75.0,157,58.0,215.0,1.25,0.37777777777777777,8.5,0.3022222222222222,6.8,22.5,85.0,68,225,10.0,3.0,31.0,11.75,34,8.75,42.75,1.2727272727272727,0.3111111111111111,6.222222222222222,0.24444444444444444,4.888888888888889,20.0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
609287908063858688,0,66.0,66,154,7.333333333333333,0.0,88.0,58.666666666666664,88,58.666666666666664,146.66666666666666,1.0,0.42857142857142855,9.0,0.42857142857142855,9.0,21.0,66.0,66,154,7.333333333333333,0.0,16.0,10.666666666666666,16,10.666666666666666,26.666666666666668,1.0,0.42857142857142855,9.0,0.42857142857142855,9.0,21.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608022504049934337,0,50.0,50,102,20.5,0.0,52.0,29.5,52,29.5,81.5,1.0,0.49019607843137253,2.4390243902439024,0.49019607843137253,2.4390243902439024,4.975609756097561,50.0,50,102,20.5,0.0,12.0,3.875,12,3.875,15.875,1.0,0.4,1.9393939393939394,0.4,1.9393939393939394,4.848484848484849,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609705101192765440,1,62.0,81,141,4.5,19.0,79.0,57.5,60,76.5,136.5,0.7654320987654321,0.4397163120567376,13.777777777777779,0.574468085106383,18.0,31.333333333333332,62.0,81,141,4.5,3.0,12.0,9.25,9,12.25,21.25,0.7857142857142857,0.4782608695652174,6.285714285714286,0.6086956521739131,8.0,13.142857142857142,13,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
607913164357779456,1,84.0,77,132,8.5,7.0,48.0,75.5,55,68.5,123.5,1.0909090909090908,0.6363636363636364,9.882352941176471,0.5833333333333334,9.058823529411764,15.529411764705882,84.0,77,132,8.5,1.0,12.0,8.0,11,9.0,20.0,0.9090909090909091,0.45454545454545453,5.0,0.5,5.5,11.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609753367154307072,1,74.0,84,100,-1,10.0,26.0,-1,16,-1,-1,0.8809523809523809,0.74,-1,0.84,-1,-1,74.0,84,100,-1,2.0,3.0,-1,1,-1,-1,0.8666666666666667,0.8125,-1,0.9375,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608252791396646913,1,67.0,67,149,-1,0.0,82.0,-1,82,-1,-1,1.0,0.44966442953020136,-1,0.44966442953020136,-1,-1,67.0,67,149,-1,0.0,13.0,-1,13,-1,-1,1.0,0.4583333333333333,-1,0.4583333333333333,-1,-1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
607684375938015232,1,94.0,134,166,13.5,40.0,72.0,80.5,32,120.5,152.5,0.7014925373134329,0.5662650602409639,6.962962962962963,0.8072289156626506,9.925925925925926,12.296296296296296,94.0,134,166,13.5,9.0,13.0,13.333333333333334,4,22.333333333333332,26.333333333333332,0.64,0.5517241379310345,6.0,0.8620689655172413,9.375,10.875,24,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1
608665031903854594,1,77.0,77,220,-1,0.0,143.0,-1,143,-1,-1,1.0,0.35,-1,0.35,-1,-1,77.0,77,220,-1,1.0,24.0,-1,23,-1,-1,0.9333333333333333,0.3684210526315789,-1,0.39473684210526316,-1,-1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608488821336993792,1,67.0,74,156,8.833333333333334,7.0,89.0,58.166666666666664,82,65.16666666666667,147.16666666666666,0.9054054054054054,0.42948717948717946,7.584905660377358,0.47435897435897434,8.377358490566037,17.660377358490564,67.0,74,156,8.833333333333334,1.0,15.0,9.166666666666666,14,10.166666666666666,24.166666666666668,0.9166666666666666,0.4230769230769231,6.0,0.46153846153846156,6.545454545454546,14.181818181818182,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
607970868619313152,1,77.0,77,135,-1,0.0,58.0,-1,58,-1,-1,1.0,0.5703703703703704,-1,0.5703703703703704,-1,-1,77.0,77,135,-1,0.0,9.0,-1,9,-1,-1,1.0,0.55,-1,0.55,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609365183245500416,0,100.0,73,27,8.833333333333334,27.0,73.0,91.16666666666667,46,64.16666666666667,18.166666666666664,1.36986301369863,3.7037037037037037,11.320754716981131,2.7037037037037037,8.264150943396226,3.0566037735849054,100.0,73,27,8.833333333333334,6.0,12.0,15.166666666666666,6,9.166666666666666,3.166666666666667,1.5454545454545454,3.4,9.272727272727273,2.2,6.0,2.7272727272727275,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
607976369427857408,0,87.0,67,293,-1,20.0,206.0,-1,226,-1,-1,1.2985074626865671,0.29692832764505117,-1,0.22866894197952217,-1,-1,87.0,67,293,-1,1.0,33.0,-1,34,-1,-1,1.0833333333333333,0.2826086956521739,-1,0.2608695652173913,-1,-1,19,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
608925152672268288,1,58.0,54,142,13.153846153846153,4.0,84.0,44.84615384615385,88,40.84615384615385,128.84615384615384,1.0740740740740742,0.4084507042253521,4.409356725146199,0.38028169014084506,4.105263157894737,10.795321637426902,58.0,54,142,13.153846153846153,1.0,16.0,7.0,17,6.0,23.0,1.1111111111111112,0.38461538461538464,3.3333333333333335,0.34615384615384615,3.0,8.666666666666666,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608200625252405248,0,143.0,73,120,9.4,70.0,23.0,133.6,47,63.6,110.6,1.9589041095890412,1.1916666666666667,15.212765957446807,0.6083333333333333,7.76595744680851,12.76595744680851,143.0,73,120,9.4,11.0,3.0,22.8,8,11.8,19.8,1.8461538461538463,1.1428571428571428,20.0,0.6190476190476191,10.833333333333334,17.5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608651141208006656,0,52.0,35,83,19.5,17.0,31.0,32.5,48,15.5,63.5,1.4857142857142858,0.6265060240963856,2.6666666666666665,0.42168674698795183,1.794871794871795,4.256410256410256,52.0,35,83,19.5,2.0,4.0,4.166666666666666,6,2.1666666666666665,8.166666666666666,1.3333333333333333,0.6666666666666666,2.0869565217391304,0.5,1.5652173913043477,3.1304347826086953,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608345597389770753,1,72.0,119,189,5.181818181818182,47.0,117.0,66.81818181818181,70,113.81818181818181,183.8181818181818,0.6050420168067226,0.38095238095238093,13.894736842105264,0.6296296296296297,22.964912280701753,36.473684210526315,72.0,119,189,5.181818181818182,7.0,18.0,13.0,11,20.0,31.0,0.6666666666666666,0.4375,14.0,0.65625,21.0,32.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608337515586666497,0,51.0,79,183,11.333333333333334,28.0,132.0,39.666666666666664,104,67.66666666666667,171.66666666666666,0.6455696202531646,0.2786885245901639,4.5,0.43169398907103823,6.970588235294117,16.14705882352941,51.0,79,183,11.333333333333334,8.0,17.0,4.333333333333334,9,12.333333333333334,21.333333333333332,0.4666666666666667,0.2916666666666667,2.625,0.625,5.625,9.0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
607931339820527617,1,71.0,71,70,-1,0.0,1.0,-1,1,-1,-1,1.0,1.0142857142857142,-1,1.0142857142857142,-1,-1,71.0,71,70,-1,0.0,3.0,-1,3,-1,-1,1.0,0.7692307692307693,-1,0.7692307692307693,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608915599670939648,1,63.0,57,-1,-1,6.0,-1,-1,-1,-1,-1,1.105263157894737,-1,-1,-1,-1,-1,63.0,57,-1,-1,2.0,-1,-1,-1,-1,-1,1.1818181818181819,-1,-1,-1,-1,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
609521664473321472,1,93.0,64,109,8.5,29.0,16.0,84.5,45,55.5,100.5,1.453125,0.8532110091743119,10.941176470588236,0.5871559633027523,7.529411764705882,12.823529411764707,93.0,64,109,8.5,2.0,10.0,10.0,12,8.0,20.0,1.2,0.5454545454545454,6.0,0.45454545454545453,5.0,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610060313141059584,1,67.0,85,110,4.0,18.0,43.0,63.0,25,81.0,106.0,0.788235294117647,0.6090909090909091,16.75,0.7727272727272727,21.25,27.5,67.0,85,110,4.0,3.0,9.0,7.333333333333333,6,10.333333333333334,16.333333333333332,0.75,0.5,5.3999999999999995,0.6666666666666666,7.199999999999999,10.799999999999999,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
607920180824567809,0,82.0,78,20,11.0,4.0,62.0,71.0,58,67.0,9.0,1.0512820512820513,4.1,7.454545454545454,3.9,7.090909090909091,1.8181818181818181,82.0,78,20,11.0,1.0,12.0,14.0,11,13.0,2.0,1.0666666666666667,4.0,8.0,3.75,7.5,2.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
609372430713405441,0,60.0,60,135,9.875,0.0,75.0,50.125,75,50.125,125.125,1.0,0.4444444444444444,6.075949367088608,0.4444444444444444,6.075949367088608,13.670886075949367,60.0,60,135,9.875,0.0,12.0,5.5,12,5.5,17.5,1.0,0.3684210526315789,4.666666666666667,0.3684210526315789,4.666666666666667,12.666666666666666,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608623487222190081,1,87.0,79,136,-1,8.0,49.0,-1,57,-1,-1,1.1012658227848102,0.6397058823529411,-1,0.5808823529411765,-1,-1,87.0,79,136,-1,3.0,10.0,-1,13,-1,-1,1.2307692307692308,0.6153846153846154,-1,0.5,-1,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608706198217568256,1,92.0,74,119,20.25,18.0,27.0,71.75,45,53.75,98.75,1.2432432432432432,0.773109243697479,4.54320987654321,0.6218487394957983,3.654320987654321,5.8765432098765435,92.0,74,119,20.25,2.0,3.0,12.25,5,10.25,15.25,1.1538461538461537,0.8333333333333334,5.454545454545454,0.7222222222222222,4.7272727272727275,6.545454545454546,19,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
609266422301204480,1,80.0,62,35,-1,18.0,45.0,-1,27,-1,-1,1.2903225806451613,2.2857142857142856,-1,1.7714285714285714,-1,-1,80.0,62,35,-1,3.0,7.0,-1,4,-1,-1,1.3,2.1666666666666665,-1,1.6666666666666667,-1,-1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608831084642435073,1,116.0,41,182,8.9375,75.0,66.0,107.0625,141,32.0625,173.0625,2.8292682926829267,0.6373626373626373,12.979020979020978,0.22527472527472528,4.5874125874125875,20.363636363636363,116.0,41,182,8.9375,11.0,14.0,16.4375,25,5.4375,30.4375,2.5714285714285716,0.5625,11.52,0.21875,4.48,20.48,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
609482870898458624,1,94.0,71,143,28.5,23.0,49.0,65.5,72,42.5,114.5,1.323943661971831,0.6573426573426573,3.2982456140350878,0.4965034965034965,2.491228070175439,5.017543859649122,94.0,71,143,28.5,3.0,10.0,7.5,13,4.5,17.5,1.3,0.5652173913043478,2.3636363636363638,0.43478260869565216,1.8181818181818181,4.181818181818182,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
610105281801003008,0,70.0,70,158,10.666666666666666,0.0,88.0,59.333333333333336,88,59.333333333333336,147.33333333333334,1.0,0.4430379746835443,6.5625,0.4430379746835443,6.5625,14.8125,70.0,70,158,10.666666666666666,0.0,10.0,12.0,10,12.0,22.0,1.0,0.5833333333333334,7.0,0.5833333333333334,7.0,12.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608419448341540865,0,65.0,65,120,10.833333333333334,0.0,55.0,54.166666666666664,55,54.166666666666664,109.16666666666667,1.0,0.5416666666666666,6.0,0.5416666666666666,6.0,11.076923076923077,65.0,65,120,10.833333333333334,0.0,6.0,8.166666666666666,6,8.166666666666666,14.166666666666666,1.0,0.625,5.454545454545455,0.625,5.454545454545455,8.727272727272728,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609842962365849600,1,78.0,118,205,6.153846153846154,40.0,127.0,71.84615384615384,87,111.84615384615384,198.84615384615384,0.6610169491525424,0.3804878048780488,12.674999999999999,0.5756097560975609,19.175,33.3125,78.0,118,205,6.153846153846154,8.0,25.0,11.0,17,19.0,36.0,0.6,0.32432432432432434,12.0,0.5405405405405406,20.0,37.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607912349115105280,0,73.0,35,27,-1,38.0,46.0,-1,8,-1,-1,2.085714285714286,2.7037037037037037,-1,1.2962962962962963,-1,-1,73.0,35,27,-1,6.0,7.0,-1,1,-1,-1,2.0,2.4,-1,1.2,-1,-1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609014782168080384,1,87.0,71,-1,-1,16.0,-1,-1,-1,-1,-1,1.2253521126760563,-1,-1,-1,-1,-1,87.0,71,-1,-1,3.0,-1,-1,-1,-1,-1,1.2142857142857142,-1,-1,-1,-1,-1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609135222345469952,1,59.0,47,-1,-1,12.0,-1,-1,-1,-1,-1,1.2553191489361701,-1,-1,-1,-1,-1,59.0,47,-1,-1,3.0,-1,-1,-1,-1,-1,1.5,-1,-1,-1,-1,-1,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608878008271798273,1,92.0,56,140,-1,36.0,48.0,-1,84,-1,-1,1.6428571428571428,0.6571428571428571,-1,0.4,-1,-1,92.0,56,140,-1,6.0,7.0,-1,13,-1,-1,1.6,0.6956521739130435,-1,0.43478260869565216,-1,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608212210968629248,0,113.0,81,197,22.625,32.0,84.0,90.375,116,58.375,174.375,1.3950617283950617,0.5736040609137056,4.994475138121547,0.41116751269035534,3.5801104972375692,8.707182320441989,113.0,81,197,22.625,5.0,17.0,15.75,22,10.75,32.75,1.3571428571428572,0.5277777777777778,5.846153846153846,0.3888888888888889,4.3076923076923075,11.076923076923077,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608711214038962177,0,58.0,65,105,11.0,7.0,47.0,47.0,40,54.0,94.0,0.8923076923076924,0.5523809523809524,5.2727272727272725,0.6190476190476191,5.909090909090909,9.545454545454545,58.0,65,105,11.0,0.0,8.0,9.166666666666666,8,9.166666666666666,17.166666666666668,1.0,0.5789473684210527,6.0,0.5789473684210527,6.0,10.363636363636363,20,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1
608963244972236800,0,75.0,75,153,16.42105263157895,0.0,78.0,58.578947368421055,78,58.578947368421055,136.57894736842104,1.0,0.49019607843137253,4.567307692307692,0.49019607843137253,4.567307692307692,9.317307692307692,75.0,75,153,16.42105263157895,0.0,16.0,8.0,16,8.0,24.0,1.0,0.4074074074074074,3.6666666666666665,0.4074074074074074,3.6666666666666665,9.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609901627479302144,1,79.0,114,64,5.0,35.0,15.0,74.0,50,109.0,59.0,0.6929824561403509,1.234375,15.8,1.78125,22.8,12.8,79.0,114,64,5.0,9.0,1.0,11.0,8,20.0,12.0,0.5714285714285714,0.9230769230769231,12.0,1.6153846153846154,21.0,13.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608807192846848000,0,72.0,77,169,8.6,5.0,97.0,63.4,92,68.4,160.4,0.935064935064935,0.4260355029585799,8.372093023255815,0.4556213017751479,8.953488372093023,19.651162790697676,72.0,77,169,8.6,1.0,24.0,8.1,23,9.1,32.1,0.9090909090909091,0.29411764705882354,5.2631578947368425,0.3235294117647059,5.7894736842105265,17.894736842105264,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
610186146891501568,1,68.0,68,198,8.5,0.0,130.0,59.5,130,59.5,189.5,1.0,0.3434343434343434,8.0,0.3434343434343434,8.0,23.294117647058822,68.0,68,198,8.5,1.0,24.0,10.0,25,9.0,34.0,1.0909090909090908,0.3333333333333333,6.0,0.3055555555555556,5.5,18.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610042285091356672,1,93.0,99,152,9.25,6.0,59.0,83.75,53,89.75,142.75,0.9393939393939394,0.6118421052631579,10.054054054054054,0.6513157894736842,10.702702702702704,16.43243243243243,93.0,99,152,9.25,3.0,11.0,12.0,8,15.0,23.0,0.8235294117647058,0.56,7.0,0.68,8.5,12.5,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
609426217272381441,1,93.0,66,106,10.5,27.0,13.0,82.5,40,55.5,95.5,1.4090909090909092,0.8773584905660378,8.857142857142858,0.6226415094339622,6.285714285714286,10.095238095238095,93.0,66,106,10.5,6.0,0.0,16.5,6,10.5,16.5,1.4615384615384615,1.0,7.6,0.6842105263157895,5.2,7.6,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
